date,pm25,u,v,temp,rh,psfc,wnd_dir,wnd_spd
20150331 21:00:00,36.87,-5.91,-2.03,296.23,68.59,93964.59,71.0431405,6.248919907
20150331 22:00:00,34.17,-7.05,-2.07,295.7,71.77,94012.05,73.63686325,7.347611857
20150331 23:00:00,29.46,-8.09,-1.94,294.81,76.3,94064.12,76.51498172,8.319356946
20150401 00:00:00,26.6,-8.17,-1.51,294.2,78.99,94028.02,79.52861443,8.308369274
20150401 01:00:00,26.12,-8.19,-1.12,293.97,79.66,93973.02,82.21298205,8.266226467
20150401 02:00:00,23.52,-8.32,-1.42,293.79,78.96,93972.56,80.3144776,8.440308051
20150401 03:00:00,22.21,-9.04,-1.86,293.28,79.27,94021.78,78.37351948,9.229366175
20150401 04:00:00,24.72,-9.31,-3.49,291.07,82.15,94084.55,69.45069943,9.942645523
20150401 05:00:00,25.43,-8.29,-4.18,289.01,83.74,94131.58,63.24175569,9.284207021
20150401 06:00:00,24.8,-8.04,-4.2,287.91,83.09,94202.33,62.41797079,9.070920571
20150401 07:00:00,23.71,-7.77,-4.45,287.1,83.28,94241.54,60.1995611,8.9540717
20150401 08:00:00,24.66,-7.98,-4.12,286.41,83.27,93891.81,62.69311266,8.980801746
20150401 09:00:00,23.61,-7.57,-3.93,286.72,82.64,93849.56,62.56371152,8.52934933
20150401 10:00:00,23.02,-8.15,-4.4,285.9,81.45,93800.84,61.63639697,9.261884258
20150401 11:00:00,20.92,-8.62,-4.62,285.65,78.82,93730.81,61.81034394,9.78002045
20150401 12:00:00,20.03,-8.58,-4.89,285.16,78.16,93633.7,60.31988406,9.875651877
20150401 13:00:00,17.44,-7.7,-3.96,286.25,74.5,93529.99,62.78388844,8.658614208
20150401 14:00:00,13.05,-6.85,-4.53,287.2,71.77,93514.34,56.52278309,8.212393074
20150401 15:00:00,13.74,-6.82,-4.39,286.56,73.42,93491.47,57.23081816,8.110764452
20150401 16:00:00,13.04,-5.27,-4.95,287.01,72.65,93489.41,46.79341108,7.230172889
20150401 17:00:00,14.09,-3.87,-5.08,286.99,72.74,93540.18,37.30054995,6.386180392
20150401 18:00:00,14.7,-2.78,-4.91,286.29,75.26,93564.93,29.51816803,5.642384248
20150401 19:00:00,17.44,-1.75,-3.87,284.52,80.79,93581.12,24.33231077,4.247281483
20150401 20:00:00,18.73,-0.25,-3.1,283.64,84.26,93584.94,4.610649319,3.110064308
20150401 21:00:00,19.58,0.49,-3.35,283.11,86.58,93560.59,351.6784338,3.385646172
20150401 22:00:00,20.12,-0.16,-2.45,282.82,88.41,93557.97,3.736459358,2.455218931
20150401 23:00:00,19.04,-0.13,-3.27,282.58,89.55,93598.53,2.276614982,3.272583078
20150402 00:00:00,19.01,0.37,-3.26,282.2,90.6,93652.69,353.5248134,3.280929746
20150402 01:00:00,20.53,1.12,-4.82,281.82,91.16,93753.47,346.9185978,4.948413887
20150402 02:00:00,21.4,0.36,-3.07,281.49,93.26,93789.66,353.311821,3.091035425
20150402 03:00:00,22.5,-0.02,-0.88,281.42,93.72,93766.73,1.301952673,0.880227243
20150402 04:00:00,25.31,0.64,0.02,281.56,93.12,93738.67,268.2100894,0.640312424
20150402 05:00:00,15.96,0.72,-1.21,281.82,92.61,93747.27,329.2456059,1.408012784
20150402 06:00:00,18.87,-0.03,-1.21,281.74,93.48,93816.56,1.420265546,1.210371844
20150402 07:00:00,19.95,-0.48,0.33,281.97,92.55,93864.04,124.508523,0.582494635
20150402 08:00:00,23.4,-0.64,2.04,282.69,90.41,93732.39,162.5820292,2.138036482
20150402 09:00:00,26.21,-0.72,-1.72,281.83,91.89,93727.55,22.71441235,1.864617923
20150402 10:00:00,30.49,-0.32,-1.24,283.26,86.96,93645.06,14.4702941,1.280624847
20150402 11:00:00,29.17,-0.37,-0.9,285.9,76.55,93581.59,22.34810835,0.973087869
20150402 12:00:00,28.41,-0.15,-1.78,288.49,65.36,93532.02,4.816915296,1.786309044
20150402 13:00:00,30.09,-0.07,-2.35,290.54,54.18,93501.66,1.706178294,2.351042322
20150402 14:00:00,27.37,-0.49,-2.66,292.01,45.99,93480.49,10.43747535,2.704755072
20150402 15:00:00,26.94,-0.49,-2.49,293.1,39.08,93436.37,11.13282089,2.537754913
20150402 16:00:00,24.48,-0.15,-2.24,293.77,35.14,93374.01,3.831051361,2.245016704
20150402 17:00:00,25.25,-0.13,-1.44,294.15,32.86,93415.19,5.158551781,1.445856148
20150402 18:00:00,25.08,-0.32,-0.76,294.15,32.88,93443.83,22.83365418,0.824621125
20150402 19:00:00,25.26,-0.82,0.99,293.75,34.6,93444.06,140.3656309,1.285496013
20150402 20:00:00,27.03,-0.25,1.68,292.99,35.99,93475.33,171.5359543,1.698499338
20150402 21:00:00,28.14,0.84,3.6,292.34,37.69,93480.45,193.1340223,3.696701232
20150402 22:00:00,28.13,0.23,3.98,292.14,38.15,93519.07,183.3073842,3.986640189
20150402 23:00:00,28.9,0.64,3.21,291.59,40.44,93544.11,191.2756031,3.273178883
20150403 00:00:00,29.63,-0.07,2.75,291.11,42.12,93527.43,178.5418768,2.750890765
20150403 01:00:00,30.18,0.65,1.65,290.53,44.12,93512.48,201.5014343,1.773414785
20150403 02:00:00,29.66,0.72,0.61,289.67,47.7,93536.07,229.7279878,0.943663075
20150403 03:00:00,28.8,0.11,-1.8,288.43,53.63,93561.37,356.5029403,1.803357979
20150403 04:00:00,26.86,0.28,-2.32,287.3,59.32,93612.66,353.1182764,2.336835467
20150403 05:00:00,24.9,1.28,-1.63,286.8,61.51,93637.36,321.8583007,2.072510555
20150403 06:00:00,24.04,1,-1.62,286.44,62.52,93712.91,328.3136323,1.903785702
20150403 07:00:00,21.88,0.39,-1.79,285.96,64.07,93757.94,347.7086512,1.83199345
20150403 08:00:00,24.31,0.36,-1.79,285.38,66.5,93830.16,348.6285254,1.825842271
20150403 09:00:00,27.43,2.3,-0.97,284.27,68.36,93798.16,292.8670563,2.496177077
20150403 10:00:00,24.59,1.37,-1.43,285.57,65.16,93740.85,316.2275788,1.980353504
20150403 11:00:00,19.58,-0.7,-2.14,286.98,62.73,93673.91,18.11306581,2.251577225
20150403 12:00:00,18.6,-1.64,-2.97,288.65,60.44,93610.1,28.90697717,3.392712779
20150403 13:00:00,19.08,-2.87,-4.01,290.44,57.19,93565.74,35.59170491,4.931227028
20150403 14:00:00,20.69,-4.12,-4.48,291.63,54.08,93555.43,42.60297147,6.086443954
20150403 15:00:00,21.7,-4.1,-4.72,292.38,52.03,93524.98,40.97901985,6.252071657
20150403 16:00:00,22.23,-4.64,-5.35,293.24,49.97,93520.3,40.93476302,7.081814739
20150403 17:00:00,22.17,-5.73,-6.03,293.29,48.77,93541.92,43.53868991,8.318281072
20150403 18:00:00,22.13,-7.05,-6.1,292.28,49.33,93597.31,49.13206025,9.322687381
20150403 19:00:00,23.4,-6.6,-5.82,290.38,52.07,93593,48.59356619,8.799568171
20150403 20:00:00,27.99,-6.02,-4.19,288.24,57.48,93666.16,55.16157026,7.334609737
20150403 21:00:00,32.11,-3.4,-4.09,287.53,61.3,93790.89,39.73660654,5.318655845
20150403 22:00:00,31.56,-2.87,-4.33,286.68,65.02,93912.3,33.537116,5.194785847
20150403 23:00:00,35.08,-1.62,-4.85,285.85,67.81,94090.43,18.4703822,5.113403954
20150404 00:00:00,37.27,-0.39,-6.59,284.88,69.65,94179.88,3.386846992,6.601530126
20150404 01:00:00,34.01,-0.13,-5.37,284.29,71.02,94118.56,1.386777799,5.371573326
20150404 02:00:00,31,-2.81,-2.88,283.89,73.96,94073.55,44.29516656,4.023742039
20150404 03:00:00,29.15,-1.93,-1.32,283.68,76.48,94075.2,55.63029911,2.338225823
20150404 04:00:00,29.78,-1.38,-3,283.43,79,94101.22,24.70243023,3.302181097
20150404 05:00:00,30.85,-1.71,-3.21,283.14,82.1,94089.97,28.04468695,3.637059252
20150404 06:00:00,33.37,-1.85,-2.52,282.86,85.16,94130.98,36.28339704,3.126163783
20150404 07:00:00,31.98,-1.56,-2.38,282.75,86.57,94137.45,33.24332586,2.845698508
20150404 08:00:00,33.34,-1.44,-2.49,282.62,87.17,94287.95,30.04136393,2.876404005
20150404 09:00:00,36.16,-2.3,-2.3,281.56,85.79,94304.3,45,3.252691193
20150404 10:00:00,37.27,-1.94,-1.88,281.77,85.45,94294.66,45.89985971,2.701481075
20150404 11:00:00,39.33,-1.73,-1.89,282.04,84.97,94295.16,42.46923698,2.562225595
20150404 12:00:00,40.18,-1.39,-1.79,282.45,83.72,94214.48,37.83063708,2.266318601
20150404 13:00:00,39.15,-0.29,-1.71,283.08,80.88,94190.3,9.625248156,1.734416328
20150404 14:00:00,39.9,0.6,-2.32,283.98,77.59,94175.26,345.4998332,2.396330528
20150404 15:00:00,43.23,-0.22,-2.02,285.24,72.84,94130.97,6.2156359,2.031944881
20150404 16:00:00,40.08,-0.72,-2.08,287.23,66.47,94118.36,19.093492,2.201090639
20150404 17:00:00,43.42,-1.96,-2.64,288.55,62.88,94097.35,36.59108827,3.288038929
20150404 18:00:00,47.74,-2.75,-2.2,288.99,62.44,94164.65,51.34019175,3.521718331
20150404 19:00:00,51.1,-4.59,-2.64,288.38,65.08,94250.45,60.09406283,5.295063739
20150404 20:00:00,57.34,-4.71,-2.26,287.11,69.39,94310.17,64.36690413,5.224145863
20150404 21:00:00,60.21,-3.45,-2.25,286.29,72.54,94350.48,56.88865804,4.118859065
20150404 22:00:00,61.77,-3.14,-3.07,285.63,75.9,94379.43,45.64581879,4.391412074
20150404 23:00:00,63.14,-2.82,-2.69,285.34,78.3,94413.48,46.35155531,3.897242615
20150405 00:00:00,62.45,-3.07,-2.07,285.39,79.15,94386.34,56.00950792,3.702674709
20150405 01:00:00,63.52,-2.86,-2.11,285.47,79.64,94358.75,53.58149477,3.554110297
20150405 02:00:00,64.59,-2.68,-2.22,285.47,80.25,94365.21,50.36306942,3.480057471
20150405 03:00:00,65.38,-3.51,-3.56,285.45,80.78,94374.55,44.59480322,4.99936996
20150405 04:00:00,64.11,-4.33,-3.9,285.3,81.25,94412.16,47.9908631,5.827426533
20150405 05:00:00,60.63,-4.33,-3.95,284.93,82.22,94489.16,47.62767266,5.861006739
20150405 06:00:00,64.99,-1.77,-5.71,283.65,93.25,94620.88,17.22252073,5.978043158
20150405 07:00:00,67.19,-1.79,-3.11,283.05,98.12,94685.7,29.92312546,3.588342236
20150405 08:00:00,61.48,-1.06,-2.37,282.89,98.93,95047.4,24.09693326,2.596247292
20150405 09:00:00,58.59,1.69,-1.22,282.58,95.18,95004.97,305.8252727,2.08434642
20150405 10:00:00,57.02,1.45,-2.15,282.26,96.9,94959.13,326.0035409,2.593260496
20150405 11:00:00,54.74,0.42,-2.09,282.25,96.16,94904.28,348.6373575,2.131783291
20150405 12:00:00,52.79,0.49,-1.69,282.42,93.79,94871.79,343.8309683,1.759602228
20150405 13:00:00,52.81,0.9,-1.64,282.43,94.22,94897.57,331.2428791,1.870721786
20150405 14:00:00,47.58,1.27,-1.62,282.57,94.1,94905.43,321.9053063,2.058470306
20150405 15:00:00,43.28,1.29,-1.68,282.85,93.04,94939.42,322.4808862,2.118135973
20150405 16:00:00,38,1.47,-1.81,282.94,94.11,94949.8,320.9180604,2.33173755
20150405 17:00:00,33.79,1.13,-2.62,282.96,95.73,94964.03,336.6695741,2.853296339
20150405 18:00:00,30.09,-0.26,-2.43,282.85,97.47,94975.36,6.107178112,2.443869882
20150405 19:00:00,28.53,-0.96,-2.26,282.65,98.51,95003.18,23.01475442,2.455442934
20150405 20:00:00,27.08,-0.65,-2.27,282.44,98.05,95023.2,15.97872678,2.361228494
20150405 21:00:00,27.61,-0.64,-2.35,282.19,98.15,95041.19,15.23448645,2.435590278
20150405 22:00:00,27.22,-0.25,-2.03,281.98,98.07,95077.77,7.020779145,2.045336158
20150405 23:00:00,26.91,-0.04,-1.59,281.85,98.09,95106.52,1.441099292,1.590503065
20150406 00:00:00,26.64,-0.14,-1.42,281.79,98.22,95078.96,5.630682758,1.426884719
20150406 01:00:00,27.78,-0.5,-1.63,281.75,98.42,95068.57,17.05331477,1.704963343
20150406 02:00:00,29.88,-1.91,-1.74,282,96.56,95085.38,47.66664345,2.583737603
20150406 03:00:00,28.3,-5.4,-1.26,282.69,84,95120.1,76.86597769,5.545051848
20150406 04:00:00,24.84,-6.35,-1.75,282.43,77.79,95170.67,74.59229636,6.586729082
20150406 05:00:00,23.81,-6.12,-2.11,281.84,80.53,95218.58,70.97727924,6.473522998
20150406 06:00:00,22.19,-6.26,-2.75,281.45,82.2,95304.17,66.28425402,6.837404478
20150406 07:00:00,20.51,-7.02,-2.81,281.1,83.16,95378.82,68.18451984,7.561514399
20150406 08:00:00,20.6,-7.9,-3.06,280.72,82.53,95526.15,68.82653314,8.471930122
20150406 09:00:00,23.21,0.95,-1.58,280.56,97.18,95526.91,328.9829451,1.843610588
20150406 10:00:00,24.56,-0.75,-0.68,280.79,95.01,95515.66,47.80245152,1.012373449
20150406 11:00:00,27.58,-5.8,1.43,280.37,82,95508.16,103.8501433,5.973683955
20150406 12:00:00,34.85,-5.75,-0.08,280.64,79.21,95506.31,89.20289276,5.750556495
20150406 13:00:00,40.58,-5.23,-1.79,280.91,83.42,95549.94,71.10617031,5.527838637
20150406 14:00:00,41.36,-6.34,-3.61,280.63,82.03,95595.09,60.34278644,7.295731629
20150406 15:00:00,43.4,-5.77,-3.15,280.85,77.72,95638.67,61.36867262,6.573842103
20150406 16:00:00,45.61,-5.53,-2.72,280.79,78.21,95645.38,63.80915396,6.162734783
20150406 17:00:00,49.85,-5.39,-2.3,280.58,78.18,95691.54,66.89127508,5.860213307
20150406 18:00:00,53.64,-5.59,-2.46,279.96,80.59,95749.43,66.24707071,6.107348033
20150406 19:00:00,54.65,-5.54,-2.07,279.2,81.84,95772.68,69.51198853,5.914093337
20150406 20:00:00,52.29,-4.93,-1.65,278.47,81.71,95815.9,71.49534832,5.19878832
20150406 21:00:00,48.61,-4.02,-1.85,278,83.02,95879.86,65.28815967,4.425257055
20150406 22:00:00,44.84,-3.76,-2.08,277.6,85.65,95862.35,61.04900479,4.296975681
20150406 23:00:00,42.09,-3.9,-1.69,277.18,87.77,95924.77,66.57130719,4.250423508
20150407 00:00:00,42.49,-3.03,-1.13,276.97,87.73,95870.8,69.54763867,3.233852192
20150407 01:00:00,39.97,-3.1,-1.35,276.7,89.16,95829.68,66.46765144,3.381198013
20150407 02:00:00,43.68,-2.79,-1.59,276.58,89.6,95890.97,60.32151007,3.211261434
20150407 03:00:00,43.11,-1.46,-2.2,276.56,90.07,95928.87,33.56969842,2.640378761
20150407 04:00:00,41.22,-2.94,-3.04,275.88,93.01,95940.9,44.04196589,4.229089737
20150407 05:00:00,40.78,-2.31,-3.07,274.67,100,96007.98,36.95937563,3.842004685
20150407 06:00:00,41.22,-1.75,-2.6,274.17,100,96113.8,33.94358702,3.134086789
20150407 07:00:00,41.9,-0.99,-2.6,273.44,100,96153.29,20.84529365,2.782103521
20150407 08:00:00,41.88,-0.87,-1.69,273.48,100,96134.08,27.23908808,1.90078931
20150407 09:00:00,39.51,-1.14,0.43,275.65,84.99,96143.7,110.6661234,1.218400591
20150407 10:00:00,39.97,-1.86,-0.88,275.73,86.88,96112.74,64.68031309,2.057668584
20150407 11:00:00,39.66,-2.16,-1.74,275.93,87.97,96107.42,51.14662566,2.77366184
20150407 12:00:00,38.32,-2.11,-2.3,276.54,85.85,96057.63,42.53300003,3.12123373
20150407 13:00:00,36.65,-2.33,-2.29,277.13,84.28,96035.25,45.49605496,3.26695577
20150407 14:00:00,35.56,-2.55,-2.27,277.91,81.29,96034.51,48.32464911,3.414000586
20150407 15:00:00,33.53,-2.71,-2.12,278.69,78.43,96011.52,51.96436075,3.440712136
20150407 16:00:00,31.38,-2.93,-2.15,279.66,74.39,95968.61,53.72921085,3.634198674
20150407 17:00:00,27.59,-3.3,-1.6,280.28,71.09,95934.92,64.13364321,3.667424164
20150407 18:00:00,24.22,-3.84,-1.4,280.65,67.25,95917.01,69.96898732,4.087248463
20150407 19:00:00,25.27,-3.97,-1.28,280.59,66.05,95908.44,72.12973732,4.171246816
20150407 20:00:00,26.56,-3.75,-2.15,279.81,68.72,95904.59,60.17291535,4.322614949
20150407 21:00:00,27.8,-3.76,-2.35,279,70.79,95898.66,57.99461679,4.433971132
20150407 22:00:00,28.87,-2.11,-1.7,278.51,72.14,95934.02,51.14205151,2.709630971
20150407 23:00:00,29.91,0.84,-0.87,277.99,74.68,95941.81,316.005086,1.209338662
20150408 00:00:00,31.45,2.87,0.13,277.59,76.39,95891.07,267.4064936,2.872942742
20150408 01:00:00,32.25,3.54,0.92,277.58,75.51,95831.48,255.4318481,3.657594838
20150408 02:00:00,31.85,3.11,0.81,277.59,74.42,95840.96,255.4016273,3.213751702
20150408 03:00:00,30.61,2.03,0.78,277.44,74.2,95837.76,248.9814047,2.174695381
20150408 04:00:00,30.18,1.72,1.05,277.31,73.92,95813.61,238.5973908,2.015167487
20150408 05:00:00,30.53,1.7,0.89,277.09,74.25,95786.61,242.3666199,1.918879882
20150408 06:00:00,30.83,2.58,0.94,276.95,74.3,95794.39,249.9812396,2.745906044
20150408 07:00:00,31.48,2.36,0.23,276.86,74.31,95810.7,264.4336679,2.37118114
20150408 08:00:00,32.59,1.6,-0.09,276.55,75.47,95827.84,273.2194949,1.602529251
20150408 09:00:00,33.19,0.96,-0.9,276.35,76.84,95801.92,313.1523897,1.315902732
20150408 10:00:00,34.98,-0.72,-0.91,276.95,77.4,95751.59,38.35135482,1.160387866
20150408 11:00:00,35.56,-0.48,-1.78,278.67,71.76,95638.66,15.09157268,1.843583467
20150408 12:00:00,40.88,-0.88,-1.58,280.85,63.96,95536.17,29.11614627,1.808535319
20150408 13:00:00,37.57,-1.1,-2.24,282.69,58.11,95447.73,26.15433578,2.495515979
20150408 14:00:00,36.57,-1.24,-2.29,284.14,54.38,95401.19,28.43486788,2.604169733
20150408 15:00:00,34.85,-1.01,-2.67,285.45,50.84,95330.12,20.7204853,2.854645337
20150408 16:00:00,32.2,-1.09,-2.68,286.47,48.47,95267.19,22.13238271,2.89318164
20150408 17:00:00,31.33,-1.13,-2.6,287.11,47.25,95230.42,23.4905072,2.83494268
20150408 18:00:00,32.07,-1,-2.61,287.22,47.03,95215.73,20.96392286,2.795013417
20150408 19:00:00,34.49,-0.67,-2.09,287.15,47.05,95218.02,17.77450799,2.194766502
20150408 20:00:00,41.17,-0.17,-2.27,286.63,48.89,95231.89,4.282878465,2.276356738
20150408 21:00:00,44.55,-2.18,-3.26,284.93,56.03,95231.12,33.77110818,3.92173431
20150408 22:00:00,45.43,-1.79,-1.53,283.78,59.11,95249.37,49.47787957,2.354782368
20150408 23:00:00,45.73,1.52,0.76,283.19,61.67,95228.04,243.4349488,1.699411663
20150409 00:00:00,45.52,2.08,-0.11,282.88,62.91,95203.77,273.0272452,2.082906623
20150409 01:00:00,45.7,1.23,-1.41,282.35,64.42,95209.52,318.9004937,1.871095936
20150409 02:00:00,46.2,-0.1,-2.44,281.66,65.25,95266.77,2.346874292,2.442048321
20150409 03:00:00,44.6,-0.5,-0.73,281.17,66.07,95260.66,34.40847225,0.884816365
20150409 04:00:00,41.47,-0.99,0.76,280.85,67.07,95260.95,127.5126118,1.248078523
20150409 05:00:00,39.87,0.02,0.79,280.99,67.92,95237.86,181.4502163,0.790253124
20150409 06:00:00,38.08,0.32,-0.19,280.85,70.13,95310.46,300.6997226,0.372155881
20150409 07:00:00,31.43,0.29,-0.45,280.49,72.87,95354.2,327.2004687,0.535350353
20150409 08:00:00,32.6,0.31,-0.65,280.24,74.53,95472.16,334.5024485,0.720138875
20150409 09:00:00,40.04,0.65,-1.62,279.37,75.95,95486.12,338.1376376,1.745537167
20150409 10:00:00,48.54,0.02,-1.2,279.81,77.43,95476.27,359.0451587,1.200166655
20150409 11:00:00,48.79,0.08,-0.64,281.59,71.37,95444.41,352.8749837,0.64498062
20150409 12:00:00,47.85,0.27,-0.29,283.58,64.9,95353.65,317.0454085,0.396232255
20150409 13:00:00,44.09,0.33,-0.63,285.27,59.32,95290.8,332.3540246,0.711196175
20150409 14:00:00,41.49,0.13,-0.98,286.63,53.9,95252.09,352.4436559,0.988584847
20150409 15:00:00,37.67,-0.44,-1.08,287.81,47.85,95221.73,22.16634582,1.166190379
20150409 16:00:00,35.46,-0.83,-1.28,288.7,43.57,95197.9,32.96088788,1.525549081
20150409 17:00:00,33.58,-1.18,-1.48,289.36,40.78,95197.99,38.56526085,1.892828571
20150409 18:00:00,33.19,-1.23,-1.18,289.71,39.23,95221.27,46.18853861,1.70449406
20150409 19:00:00,32.57,-0.9,-0.8,289.69,39.64,95205.11,48.36646066,1.204159458
20150409 20:00:00,34.91,-0.58,-0.15,289.2,41.76,95212.38,75.49983323,0.599082632
20150409 21:00:00,36.58,-0.25,1.06,288.16,44.58,95241.16,166.7293561,1.089082182
20150409 22:00:00,37.2,0.47,3.14,287.49,45.1,95284.48,188.5129192,3.174980315
20150409 23:00:00,36.48,1.09,4.85,287.19,44.58,95321.58,192.6663273,4.970975759
20150410 00:00:00,35.95,2.05,5.24,286.48,46.57,95319.68,201.3664994,5.626730845
20150410 01:00:00,34.18,2.93,4.91,286.14,47.01,95308.45,210.8262744,5.717779289
20150410 02:00:00,33.76,3.16,4.31,285.86,46.92,95336.16,216.2480742,5.344314736
20150410 03:00:00,34.35,2.84,3.9,285.66,46.2,95370.78,216.0622992,4.824479247
20150410 04:00:00,34.13,2.78,3.21,285.42,46.02,95366.3,220.8939908,4.246469122
20150410 05:00:00,34.35,2.08,2.66,285.01,47.06,95376.15,218.0238035,3.376684765
20150410 06:00:00,35.29,1.88,1.83,284.82,47.48,95430.44,225.7721336,2.623604391
20150410 07:00:00,36.46,1.51,1.09,284.26,48.99,95481.65,234.1762033,1.862310393
20150410 08:00:00,37.49,1.57,1.46,283.94,49.44,95565.05,227.0791317,2.143944962
20150410 09:00:00,40.29,2.27,0.15,283.69,54.14,95553.66,266.2194315,2.274950549
20150410 10:00:00,41.51,0.9,-0.63,284.36,56.01,95533.45,304.9920202,1.098590005
20150410 11:00:00,38.74,0.48,-0.74,285.87,52.64,95492.85,327.0305961,0.882043083
20150410 12:00:00,37.8,0.23,-1.16,287.48,48.18,95425.12,348.7850853,1.182581921
20150410 13:00:00,33.32,-0.12,-1.11,289.06,42.63,95382.18,6.170175095,1.116467644
20150410 14:00:00,29.14,-0.69,-1.17,290.43,37.74,95322.15,30.5297059,1.358307771
20150410 15:00:00,26.82,-1.31,-1.39,291.62,33.58,95250.23,43.30284381,1.910026178
20150410 16:00:00,25.11,-1.62,-1.46,292.53,30.41,95194.55,47.97373108,2.180825532
20150410 17:00:00,22.92,-1.92,-1.74,293.04,28.25,95175.03,47.81555668,2.591138746
20150410 18:00:00,22.51,-1.88,-1.72,293.22,27.22,95148.63,47.54480438,2.548097329
20150410 19:00:00,23.24,-1.79,-1.59,292.97,28.51,95143.57,48.38633433,2.394201328
20150410 20:00:00,26.9,-1.8,-0.95,292.29,29.49,95151.28,62.17590362,2.035313244
20150410 21:00:00,31.51,-0.51,0.76,291.28,32.05,95208.66,146.1363094,0.915259526
20150410 22:00:00,28.12,3.29,4.77,290.05,37.81,95250.68,214.5950955,5.79456642
20150410 23:00:00,30.68,3.84,5.32,289.25,43.81,95291.02,215.821921,6.561097469
20150411 00:00:00,31.79,4.24,5.37,288.84,43.67,95271.4,218.2936225,6.842112247
20150411 01:00:00,30.71,4.68,5.07,288.64,42.15,95250.69,222.70939,6.899804345
20150411 02:00:00,31.29,4.26,4.87,288.34,41.57,95278.52,221.1775949,6.470278201
20150411 03:00:00,30.48,3.94,3.7,288,41.09,95316.41,226.7992757,5.404960684
20150411 04:00:00,30.51,3.95,3.22,287.61,41.01,95338.7,230.8134296,5.096165225
20150411 05:00:00,30.27,4.32,3.38,287.52,40.22,95368.53,231.9601105,5.485143572
20150411 06:00:00,31.74,4.39,2.33,287.4,40.23,95427.44,242.0427962,4.97001006
20150411 07:00:00,35.88,3.63,1.25,287.3,40.89,95490.02,250.9987192,3.839192623
20150411 08:00:00,40.32,3.06,0.11,286.85,43.09,95545.93,267.9412343,3.061976486
20150411 09:00:00,42.12,3.13,0.91,286.41,49.4,95549.03,253.7890124,3.259601203
20150411 10:00:00,46.11,1.19,0.06,286.48,54.17,95534.7,267.1135815,1.191511645
20150411 11:00:00,44.92,0,-0.56,287.2,55.89,95521.05,0,0.56
20150411 12:00:00,45.24,0.56,-1.14,287.91,60.86,95453.94,333.8384336,1.270118105
20150411 13:00:00,43.59,1.3,-1.92,288.93,62.06,95397.7,325.8987258,2.318706536
20150411 14:00:00,41.36,1.57,-1.86,289.88,59.63,95393.21,319.832756,2.434029581
20150411 15:00:00,36.74,2.72,-2.51,290.52,56.62,95381.59,312.7006398,3.70114847
20150411 16:00:00,34.46,3.86,-3.45,290.33,57.04,95392.97,311.7897835,5.177074463
20150411 17:00:00,30.03,4.31,-3.57,289.85,57.22,95408.6,309.6351655,5.596516774
20150411 18:00:00,29.11,3.86,-2.68,289.65,55.71,95449.45,304.7722676,4.699148859
20150411 19:00:00,27.27,2.38,-1.46,289.04,57.92,95475.33,301.5268419,2.792131802
20150411 20:00:00,26.29,2.14,-0.98,288.33,61.55,95509.52,294.6051239,2.353720459
20150411 21:00:00,28.52,2.46,-1.32,287.74,64.61,95589.3,298.2173559,2.79177363
20150411 22:00:00,26.13,3.78,-2.84,287.02,69.22,95666.05,306.9183712,4.728001692
20150411 23:00:00,21.23,4.85,-3.95,285.79,80.25,95698.11,309.1605077,6.254998002
20150412 00:00:00,20.64,1.34,-1.3,284.98,87.54,95670.62,314.1319486,1.866976165
20150412 01:00:00,19.8,1.07,0.06,284.79,87.52,95596.06,266.7905137,1.071680923
20150412 02:00:00,21.61,1.95,1.06,284.37,86.59,95572.2,241.4719506,2.219481922
20150412 03:00:00,25.9,2.88,2.12,284.3,81.77,95607.57,233.6428026,3.576143174
